date,San Francisco,Virginia
11/2/17,1.825,1.7575
11/3/17,1.91,1.851
11/4/17,1.905,1.8455
11/5/17,1.801,1.7311
11/6/17,1.606,1.5166
11/7/17,1.351,1.2361
11/8/17,1.1,0.96
11/9/17,0.92,0.762
11/10/17,0.863,0.6993
11/11/17,0.945,0.7895
11/12/17,1.146,1.0106
11/13/17,1.401,1.2911
11/14/17,1.635,1.5485
11/15/17,1.793,1.7223
11/16/17,1.86,1.796
11/17/17,1.849,1.7839
11/18/17,1.786,1.7146
11/19/17,1.691,1.6101
11/20/17,1.571,1.4781
11/21/17,1.427,1.3197
11/22/17,1.274,1.1514
11/23/17,1.136,0.9996
11/24/17,1.034,0.8874
11/25/17,0.97,0.817
11/26/17,0.954,0.7994
11/27/17,1.003,0.8533
11/28/17,1.134,0.9974
11/29/17,1.344,1.2284
11/30/17,1.606,1.5166
12/1/17,1.862,1.7982
12/2/17,2.044,1.9984
12/3/17,2.098,2.0578
12/4/17,2.006,1.9566
12/5/17,1.779,1.7069
12/6/17,1.462,1.3582
12/7/17,1.131,0.9941
12/8/17,0.873,0.7103
12/9/17,0.753,0.5783
12/10/17,0.791,0.6201
12/11/17,0.967,0.8137
12/12/17,1.222,1.0942
12/13/17,1.483,1.3813
12/14/17,1.69,1.609
12/15/17,1.819,1.7509
12/16/17,1.87,1.807
12/17/17,1.856,1.7916
12/18/17,1.789,1.7179
12/19/17,1.68,1.598
12/20/17,1.535,1.4385
12/21/17,1.363,1.2493
12/22/17,1.186,1.0546
12/23/17,1.025,0.8775
12/24/17,0.891,0.7301
12/25/17,0.799,0.6289
12/26/17,0.785,0.6135
12/27/17,0.887,0.7257
12/28/17,1.118,0.9798
12/29/17,1.445,1.3395
12/30/17,1.794,1.7234
12/31/17,2.065,2.0215
1/1/18,2.173,2.1403
1/2/18,2.102,2.0622
1/3/18,1.863,1.7993
1/4/18,1.513,1.4143
1/5/18,1.134,0.9974
1/6/18,0.821,0.6531
1/7/18,0.645,0.4595
1/8/18,0.63,0.443
1/9/18,0.76,0.586
1/10/18,0.988,0.8368
1/11/18,1.254,1.1294
1/12/18,1.499,1.3989
1/13/18,1.69,1.609
1/14/18,1.812,1.7432
1/15/18,1.86,1.796
1/16/18,1.835,1.7685
1/17/18,1.747,1.6717
1/18/18,1.606,1.5166
1/19/18,1.423,1.3153
1/20/18,1.214,1.0854
1/21/18,0.998,0.8478
1/22/18,0.795,0.6245
1/23/18,0.63,0.443
1/24/18,0.551,0.3561
1/25/18,0.618,0.4298
1/26/18,0.855,0.6905
1/27/18,1.228,1.1008
1/28/18,1.641,1.5551
1/29/18,1.976,1.9236
1/30/18,2.132,2.0952
1/31/18,2.071,2.0281
2/1/18,1.822,1.7542
2/2/18,1.457,1.3527
2/3/18,1.061,0.9171
2/4/18,0.719,0.5409
2/5/18,0.5,0.3
2/6/18,0.434,0.2274
2/7/18,0.51,0.311
2/8/18,0.696,0.5156
2/9/18,0.95,0.795
2/10/18,1.221,1.0931
2/11/18,1.467,1.3637
2/12/18,1.657,1.5727
2/13/18,1.77,1.697
2/14/18,1.792,1.7212
2/15/18,1.726,1.6486
2/16/18,1.587,1.4957
2/17/18,1.39,1.279
2/18/18,1.146,1.0106
2/19/18,0.878,0.7158
2/20/18,0.614,0.4254
2/21/18,0.395,0.1845
2/22/18,0.282,0.0602
2/23/18,0.337,0.1207
2/24/18,0.589,0.3979
2/25/18,0.994,0.8434
2/26/18,1.444,1.3384
2/27/18,1.805,1.7355
2/28/18,1.975,1.9225
3/1/18,1.919,1.8609
3/2/18,1.676,1.5936
3/3/18,1.327,1.2097
3/4/18,0.953,0.7983
3/5/18,0.62,0.432
3/6/18,0.382,0.1702
3/7/18,0.27,0.047
3/8/18,0.287,0.0657
3/9/18,0.417,0.2087
3/10/18,0.634,0.4474
3/11/18,0.902,0.7422
3/12/18,1.178,1.0458
3/13/18,1.42,1.312
3/14/18,1.592,1.5012
3/15/18,1.668,1.5848
3/16/18,1.636,1.5496
3/17/18,1.507,1.4077
3/18/18,1.297,1.1767
3/19/18,1.023,0.8753
3/20/18,0.71,0.531
3/21/18,0.401,0.1911
3/22/18,0.154,-0.0806
3/23/18,0.031,-0.2159
3/24/18,0.092,-0.1488
3/25/18,0.355,0.1405
3/26/18,0.769,0.5959
3/27/18,1.219,1.0909
3/28/18,1.574,1.4814
3/29/18,1.739,1.6629
3/30/18,1.69,1.609
3/31/18,1.472,1.3692
4/1/18,1.164,1.0304
4/2/18,0.84,0.674
4/3/18,0.545,0.3495
4/4/18,0.312,0.0932
4/5/18,0.169,-0.0641
4/6/18,0.13,-0.107
4/7/18,0.193,-0.0377
4/8/18,0.351,0.1361
4/9/18,0.582,0.3902
4/10/18,0.855,0.6905
4/11/18,1.126,0.9886
4/12/18,1.35,1.235
4/13/18,1.487,1.3857
4/14/18,1.505,1.4055
4/15/18,1.4,1.29
4/16/18,1.188,1.0568
4/17/18,0.894,0.7334
4/18/18,0.552,0.3572
4/19/18,0.218,-0.0102
4/20/18,-0.04,-0.294
4/21/18,-0.156,-0.4216
4/22/18,-0.084,-0.3424
4/23/18,0.179,-0.0531
4/24/18,0.579,0.3869
4/25/18,1.007,0.8577
4/26/18,1.34,1.224
4/27/18,1.499,1.3989
4/28/18,1.467,1.3637
4/29/18,1.288,1.1668
4/30/18,1.035,0.8885
5/1/18,0.77,0.597
5/2/18,0.524,0.3264
5/3/18,0.311,0.0921
5/4/18,0.15,-0.085
5/5/18,0.062,-0.1818
5/6/18,0.061,-0.1829
5/7/18,0.149,-0.0861
5/8/18,0.323,0.1053
5/9/18,0.568,0.3748
5/10/18,0.848,0.6828
5/11/18,1.114,0.9754
5/12/18,1.311,1.1921
5/13/18,1.39,1.279
5/14/18,1.323,1.2053
5/15/18,1.123,0.9853
5/16/18,0.823,0.6553
5/17/18,0.472,0.2692
5/18/18,0.132,-0.1048
5/19/18,-0.123,-0.3853
5/20/18,-0.23,-0.503
5/21/18,-0.155,-0.4205
5/22/18,0.095,-0.1455
5/23/18,0.467,0.2637
5/24/18,0.863,0.6993
5/25/18,1.177,1.0447
5/26/18,1.338,1.2218
5/27/18,1.333,1.2163
5/28/18,1.199,1.0689
5/29/18,0.998,0.8478
5/30/18,0.782,0.6102
5/31/18,0.578,0.3858
6/1/18,0.389,0.1779
6/2/18,0.224,-0.0036
6/3/18,0.105,-0.1345
6/4/18,0.053,-0.1917
6/5/18,0.081,-0.1609
6/6/18,0.198,-0.0322
6/7/18,0.404,0.1944
6/8/18,0.676,0.4936
6/9/18,0.965,0.8115
6/10/18,1.208,1.0788
6/11/18,1.339,1.2229
6/12/18,1.317,1.1987
6/13/18,1.143,1.0073
6/14/18,0.858,0.6938
6/15/18,0.522,0.3242
6/16/18,0.199,-0.0311
6/17/18,-0.045,-0.2995
6/18/18,-0.149,-0.4139
6/19/18,-0.085,-0.3435
6/20/18,0.136,-0.1004
6/21/18,0.467,0.2637
6/22/18,0.827,0.6597
6/23/18,1.125,0.9875
6/24/18,1.295,1.1745
6/25/18,1.319,1.2009
6/26/18,1.228,1.1008
6/27/18,1.07,0.927
6/28/18,0.891,0.7301
6/29/18,0.718,0.5398
6/30/18,0.554,0.3594
7/1/18,0.399,0.1889
7/2/18,0.27,0.047
7/3/18,0.191,-0.0399
7/4/18,0.18,-0.052
7/5/18,0.251,0.0261
7/6/18,0.413,0.2043
7/7/18,0.656,0.4716
7/8/18,0.939,0.7829
7/9/18,1.197,1.0667
7/10/18,1.362,1.2482
7/11/18,1.383,1.2713
7/12/18,1.253,1.1283
7/13/18,1.01,0.861
7/14/18,0.716,0.5376
7/15/18,0.431,0.2241
7/16/18,0.208,-0.0212
7/17/18,0.099,-0.1411
7/18/18,0.133,-0.1037
7/19/18,0.305,0.0855
7/20/18,0.577,0.3847
7/21/18,0.887,0.7257
7/22/18,1.16,1.026
7/23/18,1.333,1.2163
7/24/18,1.386,1.2746
7/25/18,1.336,1.2196
7/26/18,1.222,1.0942
7/27/18,1.081,0.9391
7/28/18,0.94,0.784
7/29/18,0.804,0.6344
7/30/18,0.672,0.4892
7/31/18,0.551,0.3561
8/1/18,0.463,0.2593
8/2/18,0.428,0.2208
8/3/18,0.46,0.256
8/4/18,0.569,0.3759
8/5/18,0.757,0.5827
8/6/18,1,0.85
8/7/18,1.245,1.1195
8/8/18,1.426,1.3186
8/9/18,1.493,1.3923
8/10/18,1.427,1.3197
8/11/18,1.253,1.1283
8/12/18,1.023,0.8753
8/13/18,0.79,0.619
8/14/18,0.593,0.4023
8/15/18,0.47,0.267
8/16/18,0.454,0.2494
8/17/18,0.552,0.3572
8/18/18,0.743,0.5673
8/19/18,0.98,0.828
8/20/18,1.208,1.0788
8/21/18,1.375,1.2625
8/22/18,1.454,1.3494
8/23/18,1.454,1.3494
8/24/18,1.399,1.2889
8/25/18,1.314,1.1954
8/26/18,1.218,1.0898
8/27/18,1.118,0.9798
8/28/18,1.014,0.8654
8/29/18,0.907,0.7477
8/30/18,0.812,0.6432
8/31/18,0.75,0.575
9/1/18,0.733,0.5563
9/2/18,0.776,0.6036
9/3/18,0.891,0.7301
9/4/18,1.074,0.9314
9/5/18,1.291,1.1701
9/6/18,1.487,1.3857
9/7/18,1.608,1.5188
9/8/18,1.621,1.5331
9/9/18,1.532,1.4352
9/10/18,1.374,1.2614
9/11/18,1.191,1.0601
9/12/18,1.015,0.8665
9/13/18,0.872,0.7092
9/14/18,0.794,0.6234
9/15/18,0.803,0.6333
9/16/18,0.894,0.7334
9/17/18,1.041,0.8951
9/18/18,1.207,1.0777
9/19/18,1.355,1.2405
9/20/18,1.46,1.356
9/21/18,1.52,1.422
9/22/18,1.542,1.4462
9/23/18,1.535,1.4385
9/24/18,1.502,1.4022
9/25/18,1.447,1.3417
9/26/18,1.371,1.2581
9/27/18,1.273,1.1503
9/28/18,1.161,1.0271
9/29/18,1.053,0.9083
9/30/18,0.971,0.8181
10/1/18,0.934,0.7774
10/2/18,0.97,0.817
10/3/18,1.094,0.9534
10/4/18,1.29,1.169
10/5/18,1.509,1.4099
10/6/18,1.69,1.609
10/7/18,1.784,1.7124
10/8/18,1.776,1.7036
10/9/18,1.681,1.5991
10/10/18,1.538,1.4418
10/11/18,1.374,1.2614
10/12/18,1.212,1.0832
10/13/18,1.078,0.9358
10/14/18,1.001,0.8511
10/15/18,0.993,0.8423
10/16/18,1.046,0.9006
10/17/18,1.141,1.0051
10/18/18,1.259,1.1349
10/19/18,1.38,1.268
10/20/18,1.496,1.3956
10/21/18,1.6,1.51
10/22/18,1.683,1.6013
10/23/18,1.73,1.653
10/24/18,1.733,1.6563
10/25/18,1.689,1.6079
10/26/18,1.593,1.5023
10/27/18,1.451,1.3461
10/28/18,1.279,1.1569
10/29/18,1.113,0.9743
10/30/18,0.991,0.8401
10/31/18,0.953,0.7983
11/1/18,1.031,0.8841
11/2/18,1.219,1.0909
11/3/18,1.469,1.3659
11/4/18,1.707,1.6277
11/5/18,1.869,1.8059
11/6/18,1.926,1.8686
11/7/18,1.881,1.8191
11/8/18,1.767,1.6937
11/9/18,1.615,1.5265
11/10/18,1.447,1.3417
11/11/18,1.277,1.1547
11/12/18,1.135,0.9985
11/13/18,1.045,0.8995
11/14/18,1.014,0.8654
11/15/18,1.036,0.8896
11/16/18,1.106,0.9666
11/17/18,1.22,1.092
11/18/18,1.368,1.2548
11/19/18,1.539,1.4429
11/20/18,1.711,1.6321
11/21/18,1.853,1.7883
11/22/18,1.933,1.8763
11/23/18,1.931,1.8741
11/24/18,1.839,1.7729
11/25/18,1.658,1.5738
11/26/18,1.413,1.3043
11/27/18,1.155,1.0205
11/28/18,0.946,0.7906
11/29/18,0.845,0.6795
11/30/18,0.888,0.7268
12/1/18,1.074,0.9314
12/2/18,1.351,1.2361
12/3/18,1.634,1.5474
12/4/18,1.849,1.7839
12/5/18,1.957,1.9027
12/6/18,1.956,1.9016
12/7/18,1.874,1.8114
12/8/18,1.742,1.6662
12/9/18,1.581,1.4891
12/10/18,1.401,1.2911
12/11/18,1.221,1.0931
12/12/18,1.071,0.9281
12/13/18,0.968,0.8148
12/14/18,0.916,0.7576
12/15/18,0.923,0.7653
12/16/18,0.997,0.8467
12/17/18,1.145,1.0095
12/18/18,1.36,1.246
12/19/18,1.614,1.5254
12/20/18,1.857,1.7927
12/21/18,2.029,1.9819
12/22/18,2.083,2.0413
12/23/18,1.999,1.9489
12/24/18,1.78,1.708
12/25/18,1.463,1.3593
12/26/18,1.116,0.9776
12/27/18,0.827,0.6597
12/28/18,0.67,0.487
12/29/18,0.685,0.5035
12/30/18,0.863,0.6993
12/31/18,1.153,1.0183
1/1/19,1.469,1.3659
1/2/19,1.725,1.6475
1/3/19,1.883,1.8213
1/4/19,1.935,1.8785
1/5/19,1.898,1.8378
1/6/19,1.799,1.7289
1/7/19,1.656,1.5716
1/8/19,1.479,1.3769
1/9/19,1.282,1.1602
1/10/19,1.09,0.949
1/11/19,0.925,0.7675
1/12/19,0.8,0.63
1/13/19,0.729,0.5519
1/14/19,0.738,0.5618
1/15/19,0.856,0.6916
1/16/19,1.089,0.9479
1/17/19,1.41,1.301
1/18/19,1.751,1.6761
1/19/19,2.02,1.972
1/20/19,2.139,2.1029
1/21/19,2.07,2.027
1/22/19,1.823,1.7553
1/23/19,1.451,1.3461
1/24/19,1.037,0.8907
1/25/19,0.684,0.5024
1/26/19,0.478,0.2758
1/27/19,0.458,0.2538
1/28/19,0.613,0.4243
1/29/19,0.893,0.7323
1/30/19,1.219,1.0909
1/31/19,1.51,1.411
2/1/19,1.719,1.6409
2/2/19,1.826,1.7586
2/3/19,1.837,1.7707
2/4/19,1.768,1.6948
2/5/19,1.639,1.5529
2/6/19,1.465,1.3615
2/7/19,1.257,1.1327
2/8/19,1.036,0.8896
2/9/19,0.823,0.6553
2/10/19,0.638,0.4518
2/11/19,0.501,0.3011
2/12/19,0.452,0.2472
2/13/19,0.54,0.344
2/14/19,0.786,0.6146
2/15/19,1.16,1.026
2/16/19,1.574,1.4814
2/17/19,1.913,1.8543
2/18/19,2.072,2.0292
2/19/19,2.004,1.9544
2/20/19,1.733,1.6563
2/21/19,1.328,1.2108
2/22/19,0.885,0.7235
2/23/19,0.506,0.3066
2/24/19,0.274,0.0514
2/25/19,0.226,-0.0014
2/26/19,0.352,0.1372
2/27/19,0.606,0.4166
2/28/19,0.926,0.7686
3/1/19,1.238,1.1118
3/2/19,1.489,1.3879
3/3/19,1.649,1.5639
3/4/19,1.709,1.6299
3/5/19,1.672,1.5892
3/6/19,1.556,1.4616
3/7/19,1.384,1.2724
3/8/19,1.171,1.0381
3/9/19,0.931,0.7741
3/10/19,0.684,0.5024
3/11/19,0.453,0.2483
3/12/19,0.269,0.0459
3/13/19,0.181,-0.0509
3/14/19,0.247,0.0217
3/15/19,0.498,0.2978
3/16/19,0.898,0.7378
3/17/19,1.348,1.2328
3/18/19,1.716,1.6376
3/19/19,1.889,1.8279
3/20/19,1.822,1.7542
3/21/19,1.548,1.4528
3/22/19,1.152,1.0172
3/23/19,0.73,0.553
3/24/19,0.367,0.1537
3/25/19,0.131,-0.1059
3/26/19,0.056,-0.1884
3/27/19,0.137,-0.0993
3/28/19,0.343,0.1273
3/29/19,0.627,0.4397
3/30/19,0.935,0.7785
3/31/19,1.209,1.0799
4/1/19,1.411,1.3021
4/2/19,1.517,1.4187
4/3/19,1.521,1.4231
4/4/19,1.43,1.323
4/5/19,1.268,1.1448
4/6/19,1.056,0.9116
4/7/19,0.805,0.6355
4/8/19,0.534,0.3374
4/9/19,0.272,0.0492
4/10/19,0.062,-0.1818
4/11/19,-0.044,-0.2984
4/12/19,0.013,-0.2357
4/13/19,0.261,0.0371
4/14/19,0.662,0.4782
4/15/19,1.111,0.9721
4/16/19,1.474,1.3714
4/17/19,1.645,1.5595
4/18/19,1.586,1.4946
4/19/19,1.338,1.2218
4/20/19,0.988,0.8368
4/21/19,0.623,0.4353
4/22/19,0.307,0.0877
4/23/19,0.083,-0.1587
4/24/19,-0.019,-0.2709
4/25/19,0.005,-0.2445
4/26/19,0.143,-0.0927
4/27/19,0.368,0.1548
4/28/19,0.642,0.4562
4/29/19,0.917,0.7587
4/30/19,1.149,1.0139
5/1/19,1.305,1.1855
5/2/19,1.362,1.2482
5/3/19,1.316,1.1976
5/4/19,1.179,1.0469
5/5/19,0.972,0.8192
5/6/19,0.714,0.5354
5/7/19,0.425,0.2175
5/8/19,0.144,-0.0916
5/9/19,-0.078,-0.3358
5/10/19,-0.184,-0.4524
5/11/19,-0.125,-0.3875
5/12/19,0.117,-0.1213
5/13/19,0.503,0.3033
5/14/19,0.929,0.7719
5/15/19,1.271,1.1481
5/16/19,1.436,1.3296
5/17/19,1.396,1.2856
5/18/19,1.192,1.0612
5/19/19,0.904,0.7444
5/20/19,0.607,0.4177
5/21/19,0.346,0.1306
5/22/19,0.142,-0.0938
5/23/19,0.016,-0.2324
5/24/19,-0.015,-0.2665
5/25/19,0.052,-0.1928
5/26/19,0.207,-0.0223
5/27/19,0.431,0.2241
5/28/19,0.69,0.509
5/29/19,0.941,0.7851
5/30/19,1.142,1.0062
5/31/19,1.259,1.1349
6/1/19,1.269,1.1459
6/2/19,1.167,1.0337
6/3/19,0.971,0.8181
6/4/19,0.709,0.5299
6/5/19,0.412,0.2032
6/6/19,0.125,-0.1125
6/7/19,-0.095,-0.3545
6/8/19,-0.191,-0.4601
6/9/19,-0.125,-0.3875
6/10/19,0.108,-0.1312
6/11/19,0.468,0.2648
6/12/19,0.862,0.6982
6/13/19,1.181,1.0491
6/14/19,1.342,1.2262
6/15/19,1.325,1.2075
6/16/19,1.166,1.0326
6/17/19,0.935,0.7785
6/18/19,0.695,0.5145
6/19/19,0.482,0.2802
6/20/19,0.302,0.0822
6/21/19,0.167,-0.0663
6/22/19,0.098,-0.1422
6/23/19,0.109,-0.1301
6/24/19,0.204,-0.0256
6/25/19,0.374,0.1614
6/26/19,0.601,0.4111
6/27/19,0.85,0.685
6/28/19,1.078,0.9358
6/29/19,1.241,1.1151
6/30/19,1.302,1.1822
7/1/19,1.241,1.1151
7/2/19,1.069,0.9259
7/3/19,0.82,0.652
7/4/19,0.537,0.3407
7/5/19,0.265,0.0415
7/6/19,0.059,-0.1851
7/7/19,-0.028,-0.2808
7/8/19,0.035,-0.2115
7/9/19,0.246,0.0206
7/10/19,0.566,0.3726
7/11/19,0.919,0.7609
7/12/19,1.21,1.081
7/13/19,1.367,1.2537
7/14/19,1.371,1.2581
7/15/19,1.252,1.1272
7/16/19,1.068,0.9248
7/17/19,0.875,0.7125
7/18/19,0.703,0.5233
7/19/19,0.556,0.3616
7/20/19,0.432,0.2252
7/21/19,0.349,0.1339
7/22/19,0.325,0.1075
7/23/19,0.371,0.1581
7/24/19,0.486,0.2846
7/25/19,0.662,0.4782
7/26/19,0.879,0.7169
7/27/19,1.101,0.9611
7/28/19,1.283,1.1613
7/29/19,1.384,1.2724
7/30/19,1.373,1.2603
7/31/19,1.251,1.1261
8/1/19,1.049,0.9039
8/2/19,0.808,0.6388
8/3/19,0.573,0.3803
8/4/19,0.386,0.1746
8/5/19,0.292,0.0712
8/6/19,0.325,0.1075
8/7/19,0.485,0.2835
8/8/19,0.742,0.5662
8/9/19,1.037,0.8907
8/10/19,1.293,1.1723
8/11/19,1.445,1.3395
8/12/19,1.471,1.3681
8/13/19,1.395,1.2845
8/14/19,1.262,1.1382
8/15/19,1.118,0.9798
8/16/19,0.991,0.8401
8/17/19,0.881,0.7191
8/18/19,0.782,0.6102
8/19/19,0.699,0.5189
8/20/19,0.651,0.4661
8/21/19,0.654,0.4694
8/22/19,0.708,0.5288
8/23/19,0.814,0.6454
8/24/19,0.968,0.8148
8/25/19,1.152,1.0172
8/26/19,1.33,1.213
8/27/19,1.465,1.3615
8/28/19,1.521,1.4231
8/29/19,1.482,1.3802
8/30/19,1.359,1.2449
8/31/19,1.185,1.0535
9/1/19,0.993,0.8423
9/2/19,0.815,0.6465
9/3/19,0.691,0.5101
9/4/19,0.66,0.476
9/5/19,0.736,0.5596
9/6/19,0.906,0.7466
9/7/19,1.126,0.9886
9/8/19,1.338,1.2218
9/9/19,1.487,1.3857
9/10/19,1.546,1.4506
9/11/19,1.528,1.4308
9/12/19,1.464,1.3604
9/13/19,1.384,1.2724
9/14/19,1.306,1.1866
9/15/19,1.233,1.1063
9/16/19,1.156,1.0216
9/17/19,1.073,0.9303
9/18/19,1,0.85
9/19/19,0.954,0.7994
9/20/19,0.941,0.7851
9/21/19,0.966,0.8126
9/22/19,1.041,0.8951
9/23/19,1.169,1.0359
9/24/19,1.337,1.2207
9/25/19,1.51,1.411
9/26/19,1.646,1.5606
9/27/19,1.707,1.6277
9/28/19,1.679,1.5969
9/29/19,1.574,1.4814
9/30/19,1.416,1.3076
10/1/19,1.234,1.1074
10/2/19,1.063,0.9193
10/3/19,0.95,0.795
10/4/19,0.927,0.7697
10/5/19,0.996,0.8456
10/6/19,1.133,0.9963
10/7/19,1.297,1.1767
10/8/19,1.443,1.3373
10/9/19,1.543,1.4473
10/10/19,1.596,1.5056
10/11/19,1.615,1.5265
10/12/19,1.612,1.5232
10/13/19,1.591,1.5001
10/14/19,1.551,1.4561
10/15/19,1.487,1.3857
10/16/19,1.399,1.2889
10/17/19,1.296,1.1756
10/18/19,1.194,1.0634
10/19/19,1.108,0.9688
10/20/19,1.049,0.9039
10/21/19,1.044,0.8984
10/22/19,1.12,0.982
10/23/19,1.28,1.158
10/24/19,1.495,1.3945
10/25/19,1.711,1.6321
10/26/19,1.869,1.8059
10/27/19,1.927,1.8697
10/28/19,1.876,1.8136
10/29/19,1.739,1.6629
10/30/19,1.546,1.4506
10/31/19,1.334,1.2174
11/1/19,1.15,1.015
11/2/19,1.037,0.8907
11/3/19,1.013,0.8643
11/4/19,1.067,0.9237
11/5/19,1.175,1.0425
11/6/19,1.308,1.1888
11/7/19,1.44,1.334
11/8/19,1.56,1.466
11/9/19,1.664,1.5804
11/10/19,1.744,1.6684
11/11/19,1.788,1.7168
11/12/19,1.788,1.7168
11/13/19,1.741,1.6651
11/14/19,1.646,1.5606
11/15/19,1.51,1.411
11/16/19,1.346,1.2306
11/17/19,1.179,1.0469
11/18/19,1.038,0.8918
11/19/19,0.961,0.8071
11/20/19,0.993,0.8423
11/21/19,1.152,1.0172
11/22/19,1.408,1.2988
11/23/19,1.693,1.6123
11/24/19,1.925,1.8675
11/25/19,2.046,2.0006
11/26/19,2.035,1.9885
11/27/19,1.913,1.8543
11/28/19,1.72,1.642
11/29/19,1.493,1.3923
11/30/19,1.27,1.147
12/1/19,1.093,0.9523
12/2/19,0.99,0.839
12/3/19,0.965,0.8115
12/4/19,1.007,0.8577
12/5/19,1.105,0.9655
12/6/19,1.243,1.1173
12/7/19,1.407,1.2977
12/8/19,1.582,1.4902
12/9/19,1.746,1.6706
12/10/19,1.871,1.8081
12/11/19,1.931,1.8741
12/12/19,1.915,1.8565
12/13/19,1.821,1.7531
12/14/19,1.648,1.5628
12/15/19,1.415,1.3065
12/16/19,1.159,1.0249
12/17/19,0.932,0.7752
12/18/19,0.792,0.6212
12/19/19,0.793,0.6223
12/20/19,0.956,0.8016
12/21/19,1.247,1.1217
12/22/19,1.582,1.4902
12/23/19,1.867,1.8037
12/24/19,2.033,1.9863
12/25/19,2.056,2.0116
12/26/19,1.957,1.9027
12/27/19,1.78,1.708
12/28/19,1.562,1.4682
12/29/19,1.331,1.2141
12/30/19,1.117,0.9787
12/31/19,0.953,0.7983
1/1/20,0.862,0.6982
1/2/20,0.827,0.6597
1/3/20,0.863,0.6993
1/4/20,0.971,0.8181
1/5/20,1.146,1.0106
1/6/20,1.372,1.2592
1/7/20,1.62,1.532
1/8/20,1.843,1.7773
1/9/20,1.992,1.9412
1/10/20,2.032,1.9852
1/11/20,1.946,1.8906
1/12/20,1.736,1.6596
1/13/20,1.427,1.3197
1/14/20,1.076,0.9336
1/15/20,0.762,0.5882
1/16/20,0.564,0.3704
1/17/20,0.538,0.3418
1/18/20,0.702,0.5222
1/19/20,1.014,0.8654
1/20/20,1.382,1.2702
1/21/20,1.705,1.6255
1/22/20,1.909,1.8499
1/23/20,1.972,1.9192
1/24/20,1.908,1.8488
1/25/20,1.76,1.686
1/26/20,1.563,1.4693
1/27/20,1.338,1.2218
1/28/20,1.107,0.9677
1/29/20,0.896,0.7356
1/30/20,0.733,0.5563
1/31/20,0.631,0.4441
2/1/20,0.602,0.4122
2/2/20,0.663,0.4793
2/3/20,0.827,0.6597
2/4/20,1.084,0.9424
2/5/20,1.402,1.2922
2/6/20,1.719,1.6409
2/7/20,1.955,1.9005
2/8/20,2.045,1.9995
2/9/20,1.958,1.9038
2/10/20,1.702,1.6222
2/11/20,1.321,1.2031
2/12/20,0.893,0.7323
2/13/20,0.519,0.3209
2/14/20,0.291,0.0701
2/15/20,0.261,0.0371
2/16/20,0.433,0.2263
2/17/20,0.759,0.5849
2/18/20,1.146,1.0106
2/19/20,1.491,1.3901
2/20/20,1.724,1.6464
2/21/20,1.818,1.7498
2/22/20,1.786,1.7146
2/23/20,1.661,1.5771
2/24/20,1.48,1.378
2/25/20,1.265,1.1415
2/26/20,1.031,0.8841
2/27/20,0.8,0.63
2/28/20,0.597,0.4067
2/29/20,0.444,0.2384
3/1/20,0.357,0.1427
3/2/20,0.366,0.1526
3/3/20,0.5,0.3
3/4/20,0.766,0.5926
3/5/20,1.131,0.9941
3/6/20,1.515,1.4165
3/7/20,1.817,1.7487
3/8/20,1.944,1.8884
3/9/20,1.854,1.7894
3/10/20,1.565,1.4715
3/11/20,1.144,1.0084
3/12/20,0.683,0.5013
3/13/20,0.29,0.069
3/14/20,0.056,-0.1884
3/15/20,0.026,-0.2214
3/16/20,0.194,-0.0366
3/17/20,0.508,0.3088
3/18/20,0.886,0.7246
3/19/20,1.235,1.1085
3/20/20,1.486,1.3846
3/21/20,1.609,1.5199
3/22/20,1.609,1.5199
3/23/20,1.51,1.411
3/24/20,1.345,1.2295
3/25/20,1.144,1.0084
3/26/20,0.92,0.762
3/27/20,0.688,0.5068
3/28/20,0.467,0.2637
3/29/20,0.28,0.058
3/30/20,0.149,-0.0861
3/31/20,0.11,-0.129
4/1/20,0.207,-0.0223
4/2/20,0.463,0.2593
4/3/20,0.843,0.6773
4/4/20,1.261,1.1371
4/5/20,1.597,1.5067
4/6/20,1.745,1.6695
4/7/20,1.659,1.5749
4/8/20,1.368,1.2548
4/9/20,0.954,0.7994
4/10/20,0.513,0.3143
4/11/20,0.143,-0.0927
4/12/20,-0.081,-0.3391
4/13/20,-0.12,-0.382
4/14/20,0.017,-0.2313
4/15/20,0.287,0.0657
4/16/20,0.626,0.4386
4/17/20,0.959,0.8049
4/18/20,1.22,1.092
4/19/20,1.373,1.2603
4/20/20,1.412,1.3032
4/21/20,1.351,1.2361
4/22/20,1.214,1.0854
4/23/20,1.032,0.8852
4/24/20,0.823,0.6553
4/25/20,0.598,0.4078
4/26/20,0.368,0.1548
4/27/20,0.156,-0.0784
4/28/20,-0.007,-0.2577
4/29/20,-0.078,-0.3358
4/30/20,-0.009,-0.2599
5/1/20,0.228,0.0008
5/2/20,0.603,0.4133
5/3/20,1.023,0.8753
5/4/20,1.366,1.2526
5/5/20,1.526,1.4286
5/6/20,1.458,1.3538
5/7/20,1.197,1.0667
5/8/20,0.827,0.6597
5/9/20,0.443,0.2373
5/10/20,0.119,-0.1191
5/11/20,-0.091,-0.3501
5/12/20,-0.154,-0.4194
5/13/20,-0.07,-0.327
5/14/20,0.134,-0.1026
5/15/20,0.415,0.2065
5/16/20,0.717,0.5387
5/17/20,0.984,0.8324
5/18/20,1.171,1.0381
5/19/20,1.259,1.1349
5/20/20,1.247,1.1217
