dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2021-04-07,1.1,14.29,237.0,6.2,11.1,1.2,12.6,252.0,6.78,11.2,1.3,15.37,241.0,7.02,11.5,1.31,14.63,256.0,7.57,11.6
2021-04-08,1.5,7.14,284.0,5.04,10.6,1.27,10.35,259.0,5.08,11.2,1.2,12.6,252.0,6.78,11.2,1.3,15.37,241.0,7.02,11.5
2021-04-09,1.5,7.14,292.0,5.0,10.1,1.46,7.29,287.0,5.18,10.7,1.27,10.35,259.0,5.08,11.2,1.2,12.6,252.0,6.78,11.2
2021-04-10,1.83,9.09,289.0,5.32,9.3,1.71,7.5,288.0,5.24,10.3,1.46,7.29,287.0,5.18,10.7,1.27,10.35,259.0,5.08,11.2
2021-04-11,1.87,8.33,288.0,6.18,9.3,1.77,8.51,285.0,5.86,10.6,1.71,7.5,288.0,5.24,10.3,1.46,7.29,287.0,5.18,10.7
2021-04-12,1.96,11.76,281.0,8.12,10.7,2.04,12.59,280.0,7.45,10.8,1.77,8.51,285.0,5.86,10.6,1.71,7.5,288.0,5.24,10.3
2021-04-13,1.36,11.11,280.0,7.51,11.1,1.64,11.42,281.0,7.45,11.2,2.04,12.59,280.0,7.45,10.8,1.77,8.51,285.0,5.86,10.6
2021-04-14,1.74,15.38,268.0,6.89,10.6,1.88,10.74,281.0,6.28,10.9,1.64,11.42,281.0,7.45,11.2,2.04,12.59,280.0,7.45,10.8
2021-04-15,1.33,15.38,270.0,8.88,11.0,1.53,15.51,269.0,7.89,11.3,1.88,10.74,281.0,6.28,10.9,1.64,11.42,281.0,7.45,11.2
2021-04-16,1.16,16.67,244.0,8.44,11.0,1.17,14.61,260.0,7.98,11.5,1.53,15.51,269.0,7.89,11.3,1.88,10.74,281.0,6.28,10.9
2021-04-17,1.36,15.38,239.0,5.92,11.0,1.21,14.16,260.0,6.61,11.6,1.17,14.61,260.0,7.98,11.5,1.53,15.51,269.0,7.89,11.3
2021-04-18,1.39,15.38,242.0,6.09,10.3,1.35,14.49,255.0,5.88,11.5,1.21,14.16,260.0,6.61,11.6,1.17,14.61,260.0,7.98,11.5
2021-04-19,1.44,22.22,244.0,5.4,11.6,1.34,13.75,260.0,6.59,11.4,1.35,14.49,255.0,5.88,11.5,1.21,14.16,260.0,6.61,11.6
2021-04-20,1.92,6.67,290.0,5.45,10.3,1.67,12.66,267.0,5.66,11.4,1.34,13.75,260.0,6.59,11.4,1.35,14.49,255.0,5.88,11.5
2021-04-21,2.39,10.53,280.0,7.63,9.4,2.37,9.7,283.0,6.49,10.2,1.67,12.66,267.0,5.66,11.4,1.34,13.75,260.0,6.59,11.4
2021-04-22,1.83,10.53,278.0,7.51,9.7,2.17,10.93,281.0,7.88,10.8,2.37,9.7,283.0,6.49,10.2,1.67,12.66,267.0,5.66,11.4
2021-04-23,1.37,9.88,280.0,6.5,10.0,1.61,10.74,278.0,6.95,10.5,2.17,10.93,281.0,7.88,10.8,2.37,9.7,283.0,6.49,10.2
2021-04-24,1.07,18.18,233.0,8.01,10.6,1.3,14.19,253.0,6.78,11.0,1.61,10.74,278.0,6.95,10.5,2.17,10.93,281.0,7.88,10.8
2021-04-25,1.31,18.18,230.0,12.62,10.5,1.24,18.33,231.0,9.89,11.0,1.3,14.19,253.0,6.78,11.0,1.61,10.74,278.0,6.95,10.5
2021-04-26,1.26,16.67,231.0,8.68,10.5,1.36,16.69,229.0,9.05,11.1,1.24,18.33,231.0,9.89,11.0,1.3,14.19,253.0,6.78,11.0
2021-04-27,1.6,15.38,228.0,6.4,11.1,1.51,14.86,236.0,7.47,11.5,1.36,16.69,229.0,9.05,11.1,1.24,18.33,231.0,9.89,11.0
2021-04-28,1.13,14.29,232.0,5.93,11.1,1.36,14.08,236.0,6.25,11.8,1.51,14.86,236.0,7.47,11.5,1.36,16.69,229.0,9.05,11.1
2021-04-29,1.16,12.5,278.0,5.77,11.9,1.02,13.56,246.0,5.88,12.2,1.36,14.08,236.0,6.25,11.8,1.51,14.86,236.0,7.47,11.5
2021-04-30,1.36,16.67,249.0,5.67,11.3,1.17,14.64,256.0,6.02,11.9,1.02,13.56,246.0,5.88,12.2,1.36,14.08,236.0,6.25,11.8
2021-05-01,1.6,13.33,262.0,6.19,11.1,1.5,14.62,254.0,6.02,11.7,1.17,14.64,256.0,6.02,11.9,1.02,13.56,246.0,5.88,12.2
2021-05-02,2.44,9.09,288.0,6.42,9.9,2.03,11.37,274.0,6.37,11.4,1.5,14.62,254.0,6.02,11.7,1.17,14.64,256.0,6.02,11.9
2021-05-03,2.18,16.67,269.0,7.56,9.6,2.33,14.1,271.0,6.74,10.5,2.03,11.37,274.0,6.37,11.4,1.5,14.62,254.0,6.02,11.7
2021-05-04,2.12,15.38,250.0,7.23,10.6,2.09,14.7,264.0,7.46,11.0,2.33,14.1,271.0,6.74,10.5,2.03,11.37,274.0,6.37,11.4
2021-05-05,1.54,14.29,249.0,6.67,10.8,1.77,14.48,253.0,6.61,11.3,2.09,14.7,264.0,7.46,11.0,2.33,14.1,271.0,6.74,10.5
2021-05-06,1.21,13.33,248.0,6.51,9.6,1.57,13.32,253.0,6.7,10.1,1.77,14.48,253.0,6.61,11.3,2.09,14.7,264.0,7.46,11.0
2021-05-07,1.8,5.56,290.0,5.38,10.2,1.26,12.22,262.0,5.63,10.0,1.57,13.32,253.0,6.7,10.1,1.77,14.48,253.0,6.61,11.3
2021-05-08,2.42,10.53,281.0,7.76,9.7,2.63,9.44,284.0,6.52,10.5,1.26,12.22,262.0,5.63,10.0,1.57,13.32,253.0,6.7,10.1
2021-05-09,2.2,9.88,285.0,6.23,10.6,2.25,10.45,285.0,7.04,11.2,2.63,9.44,284.0,6.52,10.5,1.26,12.22,262.0,5.63,10.0
2021-05-10,2.01,9.88,288.0,6.4,10.0,2.03,9.88,286.0,6.23,11.0,2.25,10.45,285.0,7.04,11.2,2.63,9.44,284.0,6.52,10.5
2021-05-11,1.48,10.53,286.0,7.14,10.1,1.73,10.17,286.0,6.84,11.0,2.03,9.88,286.0,6.23,11.0,2.25,10.45,285.0,7.04,11.2
2021-05-12,1.27,13.33,269.0,8.16,9.7,1.6,11.44,276.0,7.27,10.1,1.73,10.17,286.0,6.84,11.0,2.03,9.88,286.0,6.23,11.0
2021-05-13,1.01,16.67,232.0,8.28,9.0,1.24,14.22,251.0,7.75,10.1,1.6,11.44,276.0,7.27,10.1,1.73,10.17,286.0,6.84,11.0
2021-05-14,1.28,14.29,234.0,6.56,9.5,1.23,15.49,232.0,7.72,9.4,1.24,14.22,251.0,7.75,10.1,1.6,11.44,276.0,7.27,10.1
2021-05-15,2.17,7.14,291.0,5.79,10.4,1.83,12.28,256.0,6.29,10.1,1.23,15.49,232.0,7.72,9.4,1.24,14.22,251.0,7.75,10.1
2021-05-16,1.39,10.53,283.0,7.57,9.8,1.63,13.06,261.0,6.79,9.8,1.83,12.28,256.0,6.29,10.1,1.23,15.49,232.0,7.72,9.4
2021-05-17,1.15,16.67,241.0,8.12,9.9,1.31,15.41,242.0,7.49,10.2,1.63,13.06,261.0,6.79,9.8,1.83,12.28,256.0,6.29,10.1
2021-05-18,1.82,15.38,220.0,5.4,10.9,1.38,15.6,236.0,6.63,10.4,1.31,15.41,242.0,7.49,10.2,1.63,13.06,261.0,6.79,9.8
2021-05-19,1.88,5.26,296.0,5.37,10.4,1.58,11.74,256.0,5.19,11.2,1.38,15.6,236.0,6.63,10.4,1.31,15.41,242.0,7.49,10.2
2021-05-20,2.36,8.33,292.0,6.22,9.5,2.15,8.03,288.0,5.76,10.3,1.58,11.74,256.0,5.19,11.2,1.38,15.6,236.0,6.63,10.4
2021-05-21,2.17,8.33,290.0,6.2,9.3,2.44,10.69,272.0,6.26,10.0,2.15,8.03,288.0,5.76,10.3,1.58,11.74,256.0,5.19,11.2
2021-05-22,1.91,8.33,285.0,7.25,9.1,1.97,8.57,287.0,6.29,9.9,2.44,10.69,272.0,6.26,10.0,2.15,8.03,288.0,5.76,10.3
2021-05-23,1.54,16.67,235.0,8.33,10.5,1.83,16.39,240.0,7.84,10.1,1.97,8.57,287.0,6.29,9.9,2.44,10.69,272.0,6.26,10.0
2021-05-24,1.64,15.38,235.0,5.97,10.2,1.38,16.59,231.0,7.09,10.8,1.83,16.39,240.0,7.84,10.1,1.97,8.57,287.0,6.29,9.9
2021-05-25,1.52,14.29,230.0,5.42,11.4,1.55,14.88,236.0,5.95,10.3,1.38,16.59,231.0,7.09,10.8,1.83,16.39,240.0,7.84,10.1
2021-05-26,1.57,7.14,291.0,6.3,9.7,1.46,10.97,266.0,5.48,11.0,1.55,14.88,236.0,5.95,10.3,1.38,16.59,231.0,7.09,10.8
2021-05-27,1.58,15.38,222.0,5.57,9.9,1.55,12.66,249.0,5.99,10.5,1.46,10.97,266.0,5.48,11.0,1.55,14.88,236.0,5.95,10.3
2021-05-28,1.22,18.18,260.0,5.27,10.7,1.56,13.91,237.0,5.1,11.3,1.55,12.66,249.0,5.99,10.5,1.46,10.97,266.0,5.48,11.0
2021-05-29,1.83,16.67,255.0,7.07,10.8,1.36,15.46,252.0,6.37,11.0,1.56,13.91,237.0,5.1,11.3,1.55,12.66,249.0,5.99,10.5
2021-05-30,1.76,9.09,287.0,6.23,10.7,1.87,10.66,280.0,6.29,10.9,1.36,15.46,252.0,6.37,11.0,1.56,13.91,237.0,5.1,11.3
2021-05-31,1.48,7.14,284.0,6.34,11.1,1.52,11.28,264.0,6.13,11.1,1.87,10.66,280.0,6.29,10.9,1.36,15.46,252.0,6.37,11.0
2021-06-01,1.14,15.38,273.0,6.87,11.5,1.19,13.44,252.0,6.44,11.9,1.52,11.28,264.0,6.13,11.1,1.87,10.66,280.0,6.29,10.9
2021-06-02,1.15,13.33,259.0,7.28,10.1,1.33,13.64,264.0,7.06,11.0,1.19,13.44,252.0,6.44,11.9,1.52,11.28,264.0,6.13,11.1
2021-06-03,1.73,16.67,236.0,7.3,11.0,1.43,15.98,243.0,7.69,11.0,1.33,13.64,264.0,7.06,11.0,1.19,13.44,252.0,6.44,11.9
2021-06-04,2.15,15.38,237.0,6.31,11.6,1.8,15.31,231.0,7.62,11.6,1.43,15.98,243.0,7.69,11.0,1.33,13.64,264.0,7.06,11.0
2021-06-05,1.77,9.88,274.0,7.31,11.8,1.99,14.2,238.0,6.85,11.7,1.8,15.31,231.0,7.62,11.6,1.43,15.98,243.0,7.69,11.0
2021-06-06,1.88,9.88,285.0,6.83,11.3,2.06,11.37,261.0,6.85,12.4,1.99,14.2,238.0,6.85,11.7,1.8,15.31,231.0,7.62,11.6
2021-06-07,2.63,13.33,272.0,7.07,11.1,2.5,11.96,277.0,7.52,11.8,2.06,11.37,261.0,6.85,12.4,1.99,14.2,238.0,6.85,11.7
2021-06-08,1.6,11.11,281.0,6.94,10.6,2.03,11.93,275.0,6.25,11.4,2.5,11.96,277.0,7.52,11.8,2.06,11.37,261.0,6.85,12.4
2021-06-09,1.25,10.53,282.0,8.07,10.4,1.38,11.82,269.0,7.22,11.4,2.03,11.93,275.0,6.25,11.4,2.5,11.96,277.0,7.52,11.8
2021-06-10,1.06,14.29,235.0,7.44,11.3,1.33,14.22,237.0,7.19,11.6,1.38,11.82,269.0,7.22,11.4,2.03,11.93,275.0,6.25,11.4
2021-06-11,0.79,14.29,228.0,6.65,11.1,0.95,14.14,233.0,6.34,11.8,1.33,14.22,237.0,7.19,11.6,1.38,11.82,269.0,7.22,11.4
2021-06-12,1.38,9.88,276.0,8.24,13.2,1.02,13.36,236.0,7.5,12.4,0.95,14.14,233.0,6.34,11.8,1.33,14.22,237.0,7.19,11.6
2021-06-13,1.22,11.11,282.0,7.82,12.9,1.32,9.75,275.0,7.37,13.6,1.02,13.36,236.0,7.5,12.4,0.95,14.14,233.0,6.34,11.8
2021-06-14,0.98,10.53,275.0,7.38,14.0,1.1,10.92,278.0,7.79,13.3,1.32,9.75,275.0,7.37,13.6,1.02,13.36,236.0,7.5,12.4
2021-06-15,1.31,9.09,285.0,5.13,13.1,1.18,9.77,276.0,6.37,13.5,1.1,10.92,278.0,7.79,13.3,1.32,9.75,275.0,7.37,13.6
2021-06-16,1.73,7.69,284.0,5.97,11.8,1.51,10.12,279.0,5.53,13.4,1.18,9.77,276.0,6.37,13.5,1.1,10.92,278.0,7.79,13.3
2021-06-17,1.67,8.33,283.0,6.69,12.1,1.46,8.46,282.0,5.89,12.6,1.51,10.12,279.0,5.53,13.4,1.18,9.77,276.0,6.37,13.5
2021-06-18,1.54,7.69,284.0,6.65,12.4,1.48,8.9,280.0,6.06,12.8,1.46,8.46,282.0,5.89,12.6,1.51,10.12,279.0,5.53,13.4
2021-06-19,1.51,10.53,284.0,6.97,12.6,1.34,10.74,262.0,6.78,13.6,1.48,8.9,280.0,6.06,12.8,1.46,8.46,282.0,5.89,12.6
2021-06-20,1.3,9.88,277.0,6.79,12.1,1.64,11.02,270.0,6.67,12.5,1.34,10.74,262.0,6.78,13.6,1.48,8.9,280.0,6.06,12.8
2021-06-21,1.15,16.67,241.0,7.89,13.3,1.21,14.36,250.0,7.26,12.8,1.64,11.02,270.0,6.67,12.5,1.34,10.74,262.0,6.78,13.6
2021-06-22,1.16,18.18,236.0,8.21,13.9,1.47,15.72,233.0,7.44,13.7,1.21,14.36,250.0,7.26,12.8,1.64,11.02,270.0,6.67,12.5
2021-06-23,1.39,16.67,238.0,9.71,13.6,1.37,16.72,234.0,8.82,14.2,1.47,15.72,233.0,7.44,13.7,1.21,14.36,250.0,7.26,12.8
2021-06-24,1.14,15.38,235.0,9.66,14.2,1.31,15.95,233.0,10.13,14.6,1.37,16.72,234.0,8.82,14.2,1.47,15.72,233.0,7.44,13.7
2021-06-25,1.04,14.29,232.0,9.05,12.4,1.08,14.86,229.0,8.79,14.0,1.31,15.95,233.0,10.13,14.6,1.37,16.72,234.0,8.82,14.2
2021-06-26,1.17,15.38,219.0,5.89,13.0,1.1,14.67,232.0,6.46,13.2,1.08,14.86,229.0,8.79,14.0,1.31,15.95,233.0,10.13,14.6
2021-06-27,1.36,14.29,225.0,5.44,13.1,1.29,13.7,247.0,5.78,13.3,1.1,14.67,232.0,6.46,13.2,1.08,14.86,229.0,8.79,14.0
2021-06-28,1.21,14.29,239.0,5.5,13.1,1.3,14.5,241.0,5.65,13.5,1.29,13.7,247.0,5.78,13.3,1.1,14.67,232.0,6.46,13.2
2021-06-29,1.46,11.11,276.0,5.58,13.2,1.56,13.32,256.0,5.48,13.6,1.3,14.5,241.0,5.65,13.5,1.29,13.7,247.0,5.78,13.3
2021-06-30,1.9,7.69,286.0,6.18,13.3,1.66,8.79,279.0,5.9,13.8,1.56,13.32,256.0,5.48,13.6,1.3,14.5,241.0,5.65,13.5
2021-07-01,1.33,9.88,278.0,6.53,13.7,1.56,9.1,282.0,6.44,13.3,1.66,8.79,279.0,5.9,13.8,1.56,13.32,256.0,5.48,13.6
2021-07-02,1.38,9.09,279.0,6.15,13.2,1.35,9.61,281.0,6.86,13.5,1.56,9.1,282.0,6.44,13.3,1.66,8.79,279.0,5.9,13.8
2021-07-03,1.2,7.69,285.0,6.88,13.0,1.27,13.46,253.0,6.62,13.0,1.35,9.61,281.0,6.86,13.5,1.56,9.1,282.0,6.44,13.3
2021-07-04,1.03,15.38,241.0,7.99,13.2,1.17,15.36,242.0,7.78,13.5,1.27,13.46,253.0,6.62,13.0,1.35,9.61,281.0,6.86,13.5
2021-07-05,1.25,16.67,232.0,9.63,12.9,1.09,16.04,234.0,8.68,13.5,1.17,15.36,242.0,7.78,13.5,1.27,13.46,253.0,6.62,13.0
2021-07-06,1.3,13.33,259.0,9.02,12.1,1.15,15.39,238.0,9.08,13.1,1.09,16.04,234.0,8.68,13.5,1.17,15.36,242.0,7.78,13.5
2021-07-07,1.6,16.67,229.0,5.99,12.7,1.49,14.52,244.0,6.09,13.3,1.15,15.39,238.0,9.08,13.1,1.09,16.04,234.0,8.68,13.5
2021-07-08,1.48,18.18,239.0,7.02,12.1,1.54,16.39,241.0,5.81,12.5,1.49,14.52,244.0,6.09,13.3,1.15,15.39,238.0,9.08,13.1
2021-07-09,1.39,16.67,248.0,7.71,12.4,1.33,15.66,251.0,7.24,12.3,1.54,16.39,241.0,5.81,12.5,1.49,14.52,244.0,6.09,13.3
2021-07-10,1.45,16.67,246.0,6.3,11.5,1.3,15.55,250.0,6.48,12.9,1.33,15.66,251.0,7.24,12.3,1.54,16.39,241.0,5.81,12.5
2021-07-11,1.59,15.38,227.0,5.78,11.3,1.46,16.05,237.0,6.35,12.1,1.3,15.55,250.0,6.48,12.9,1.33,15.66,251.0,7.24,12.3
2021-07-12,1.59,15.38,226.0,6.38,11.3,1.49,15.49,231.0,6.03,11.7,1.46,16.05,237.0,6.35,12.1,1.3,15.55,250.0,6.48,12.9
2021-07-13,1.43,14.29,223.0,6.87,11.3,1.71,14.66,228.0,6.2,11.6,1.49,15.49,231.0,6.03,11.7,1.46,16.05,237.0,6.35,12.1
2021-07-14,1.15,16.67,225.0,7.39,11.3,1.37,14.29,245.0,6.98,11.5,1.71,14.66,228.0,6.2,11.6,1.49,15.49,231.0,6.03,11.7
2021-07-15,1.29,15.38,225.0,8.04,11.4,1.5,16.08,227.0,7.59,12.0,1.37,14.29,245.0,6.98,11.5,1.71,14.66,228.0,6.2,11.6
2021-07-16,1.39,18.18,222.0,6.94,12.0,1.39,15.11,226.0,6.82,11.6,1.5,16.08,227.0,7.59,12.0,1.37,14.29,245.0,6.98,11.5
2021-07-17,1.41,16.67,228.0,7.53,12.6,1.4,17.0,225.0,7.36,11.9,1.39,15.11,226.0,6.82,11.6,1.5,16.08,227.0,7.59,12.0
2021-07-18,1.31,14.29,223.0,7.42,12.5,1.39,15.57,222.0,7.21,12.8,1.4,17.0,225.0,7.36,11.9,1.39,15.11,226.0,6.82,11.6
2021-07-19,1.19,14.29,225.0,7.51,12.3,1.28,13.69,232.0,7.37,12.4,1.39,15.57,222.0,7.21,12.8,1.4,17.0,225.0,7.36,11.9
2021-07-20,1.31,7.69,277.0,6.37,13.4,1.23,12.21,251.0,6.51,12.9,1.28,13.69,232.0,7.37,12.4,1.39,15.57,222.0,7.21,12.8
2021-07-21,1.65,7.14,285.0,5.71,13.1,1.43,8.92,277.0,5.62,13.2,1.23,12.21,251.0,6.51,12.9,1.28,13.69,232.0,7.37,12.4
2021-07-22,1.51,8.33,286.0,6.22,12.8,1.45,8.24,284.0,5.46,13.4,1.43,8.92,277.0,5.62,13.2,1.23,12.21,251.0,6.51,12.9
2021-07-23,1.4,8.33,286.0,6.24,12.9,1.6,7.93,286.0,5.8,12.6,1.45,8.24,284.0,5.46,13.4,1.43,8.92,277.0,5.62,13.2
2021-07-24,0.85,14.29,227.0,6.28,12.2,1.13,9.93,265.0,5.67,12.5,1.6,7.93,286.0,5.8,12.6,1.45,8.24,284.0,5.46,13.4
2021-07-25,0.85,18.18,233.0,6.63,12.0,0.91,11.65,253.0,5.94,12.5,1.13,9.93,265.0,5.67,12.5,1.6,7.93,286.0,5.8,12.6
2021-07-26,1.11,16.67,225.0,8.29,14.2,1.04,16.07,232.0,6.96,13.2,0.91,11.65,253.0,5.94,12.5,1.13,9.93,265.0,5.67,12.5
2021-07-27,1.05,14.29,219.0,8.42,14.5,1.78,15.55,226.0,7.87,14.4,1.04,16.07,232.0,6.96,13.2,0.91,11.65,253.0,5.94,12.5
2021-07-28,0.97,14.29,218.0,9.47,14.9,1.04,14.14,222.0,8.68,15.0,1.78,15.55,226.0,7.87,14.4,1.04,16.07,232.0,6.96,13.2
2021-07-29,0.8,13.33,222.0,8.61,15.1,0.89,14.09,223.0,9.13,15.1,1.04,14.14,222.0,8.68,15.0,1.78,15.55,226.0,7.87,14.4
2021-07-30,0.75,14.29,220.0,8.23,15.4,0.85,16.25,226.0,9.01,15.2,0.89,14.09,223.0,9.13,15.1,1.04,14.14,222.0,8.68,15.0
2021-07-31,0.86,14.29,225.0,5.52,15.4,0.85,14.51,228.0,6.88,15.4,0.85,16.25,226.0,9.01,15.2,0.89,14.09,223.0,9.13,15.1
2021-08-01,0.67,13.33,222.0,5.25,15.5,1.09,14.02,222.0,5.1,15.3,0.85,14.51,228.0,6.88,15.4,0.85,16.25,226.0,9.01,15.2
2021-08-02,0.75,8.33,277.0,7.52,16.0,0.71,10.78,255.0,6.59,15.8,1.09,14.02,222.0,5.1,15.3,0.85,14.51,228.0,6.88,15.4
2021-08-03,1.14,16.67,233.0,5.99,16.2,0.88,14.51,247.0,6.8,16.0,0.71,10.78,255.0,6.59,15.8,1.09,14.02,222.0,5.1,15.3
2021-08-04,1.53,6.67,289.0,6.1,15.5,1.21,16.5,234.0,6.52,16.1,0.88,14.51,247.0,6.8,16.0,0.71,10.78,255.0,6.59,15.8
2021-08-05,0.97,15.38,227.0,6.02,15.5,1.24,15.1,233.0,6.16,16.0,1.21,16.5,234.0,6.52,16.1,0.88,14.51,247.0,6.8,16.0
2021-08-06,1.81,7.14,286.0,5.97,14.7,1.29,14.08,237.0,5.98,15.9,1.24,15.1,233.0,6.16,16.0,1.21,16.5,234.0,6.52,16.1
2021-08-07,1.19,13.33,231.0,6.14,15.4,1.33,10.89,257.0,5.88,15.8,1.29,14.08,237.0,5.98,15.9,1.24,15.1,233.0,6.16,16.0
2021-08-08,0.99,13.33,227.0,6.14,14.4,1.11,9.3,264.0,6.04,15.4,1.33,10.89,257.0,5.88,15.8,1.29,14.08,237.0,5.98,15.9
2021-08-09,1.17,15.38,224.0,7.24,15.1,1.08,12.13,250.0,5.85,15.6,1.11,9.3,264.0,6.04,15.4,1.33,10.89,257.0,5.88,15.8
2021-08-10,1.03,14.29,223.0,6.91,15.7,1.43,14.57,228.0,6.67,15.7,1.08,12.13,250.0,5.85,15.6,1.11,9.3,264.0,6.04,15.4
2021-08-11,0.92,13.33,218.0,8.3,16.1,1.37,13.86,227.0,7.34,16.1,1.43,14.57,228.0,6.67,15.7,1.08,12.13,250.0,5.85,15.6
2021-08-12,0.75,13.33,230.0,6.81,16.3,0.89,13.49,226.0,7.62,16.3,1.37,13.86,227.0,7.34,16.1,1.43,14.57,228.0,6.67,15.7
2021-08-13,0.99,16.67,254.0,7.01,16.3,0.89,14.3,235.0,5.84,16.4,0.89,13.49,226.0,7.62,16.3,1.37,13.86,227.0,7.34,16.1
2021-08-14,1.28,15.38,239.0,9.01,16.6,1.42,15.8,246.0,7.3,16.4,0.89,14.3,235.0,5.84,16.4,0.89,13.49,226.0,7.62,16.3
2021-08-15,1.22,14.29,227.0,7.07,16.5,1.18,14.5,240.0,7.4,16.6,1.42,15.8,246.0,7.3,16.4,0.89,14.3,235.0,5.84,16.4
2021-08-16,1.47,14.29,232.0,6.09,16.3,1.22,12.57,246.0,6.46,16.3,1.18,14.5,240.0,7.4,16.6,1.42,15.8,246.0,7.3,16.4
2021-08-17,1.51,6.67,290.0,5.61,16.1,1.95,8.45,286.0,5.63,15.9,1.22,12.57,246.0,6.46,16.3,1.18,14.5,240.0,7.4,16.6
2021-08-18,2.09,9.88,286.0,7.63,15.7,1.66,10.26,283.0,6.4,16.0,1.95,8.45,286.0,5.63,15.9,1.22,12.57,246.0,6.46,16.3
2021-08-19,1.83,18.18,245.0,9.93,15.3,1.73,13.38,269.0,7.68,15.7,1.66,10.26,283.0,6.4,16.0,1.95,8.45,286.0,5.63,15.9
2021-08-20,1.43,16.67,243.0,9.32,15.8,1.59,17.6,239.0,9.73,16.2,1.73,13.38,269.0,7.68,15.7,1.66,10.26,283.0,6.4,16.0
2021-08-21,1.34,15.38,232.0,8.64,15.5,1.56,16.38,234.0,9.14,16.1,1.59,17.6,239.0,9.73,16.2,1.73,13.38,269.0,7.68,15.7
2021-08-22,1.16,15.38,234.0,7.99,15.5,1.3,15.25,230.0,7.9,15.8,1.56,16.38,234.0,9.14,16.1,1.59,17.6,239.0,9.73,16.2
2021-08-23,1.14,14.29,223.0,7.93,15.7,1.12,14.43,227.0,7.53,16.0,1.3,15.25,230.0,7.9,15.8,1.56,16.38,234.0,9.14,16.1
2021-08-24,0.92,13.33,222.0,6.41,15.7,1.08,12.54,241.0,6.59,15.9,1.12,14.43,227.0,7.53,16.0,1.3,15.25,230.0,7.9,15.8
2021-08-25,0.78,12.5,223.0,7.18,13.8,0.92,12.62,228.0,6.14,14.8,1.08,12.54,241.0,6.59,15.9,1.12,14.43,227.0,7.53,16.0
2021-08-26,0.92,6.25,292.0,5.53,14.1,0.85,15.46,241.0,6.33,14.0,0.92,12.62,228.0,6.14,14.8,1.08,12.54,241.0,6.59,15.9
2021-08-27,1.17,7.14,293.0,5.74,15.6,1.1,9.53,273.0,5.55,14.9,0.85,15.46,241.0,6.33,14.0,0.92,12.62,228.0,6.14,14.8
2021-08-28,1.33,9.88,292.0,6.77,15.0,1.18,9.2,284.0,5.91,15.8,1.1,9.53,273.0,5.55,14.9,0.85,15.46,241.0,6.33,14.0
2021-08-29,1.1,10.53,282.0,6.5,15.9,1.25,9.97,285.0,6.99,16.0,1.18,9.2,284.0,5.91,15.8,1.1,9.53,273.0,5.55,14.9
2021-08-30,0.99,14.29,234.0,6.44,13.1,1.04,9.82,284.0,6.57,14.4,1.25,9.97,285.0,6.99,16.0,1.18,9.2,284.0,5.91,15.8
2021-08-31,1.7,9.88,285.0,6.98,15.5,1.24,9.53,285.0,6.55,14.0,1.04,9.82,284.0,6.57,14.4,1.25,9.97,285.0,6.99,16.0
2021-09-01,1.34,8.33,289.0,6.06,14.4,1.33,8.79,285.0,6.22,14.8,1.24,9.53,285.0,6.55,14.0,1.04,9.82,284.0,6.57,14.4
2021-09-02,1.22,9.88,288.0,6.22,13.9,1.24,9.31,282.0,6.04,14.1,1.33,8.79,285.0,6.22,14.8,1.24,9.53,285.0,6.55,14.0
2021-09-03,0.88,9.09,279.0,6.81,13.8,1.03,10.19,264.0,6.54,14.0,1.24,9.31,282.0,6.04,14.1,1.33,8.79,285.0,6.22,14.8
2021-09-04,0.75,13.33,221.0,6.54,12.1,0.82,10.65,242.0,6.3,12.9,1.03,10.19,264.0,6.54,14.0,1.24,9.31,282.0,6.04,14.1
2021-09-05,0.69,13.33,223.0,5.96,12.3,0.69,12.2,236.0,5.74,13.0,0.82,10.65,242.0,6.3,12.9,1.03,10.19,264.0,6.54,14.0
2021-09-06,0.95,16.67,243.0,6.5,13.2,1.08,16.4,241.0,6.08,12.7,0.69,12.2,236.0,5.74,13.0,0.82,10.65,242.0,6.3,12.9
2021-09-07,1.15,15.38,235.0,8.19,14.4,1.38,15.23,245.0,7.7,13.4,1.08,16.4,241.0,6.08,12.7,0.69,12.2,236.0,5.74,13.0
2021-09-08,1.33,15.38,235.0,7.11,15.9,1.28,15.45,235.0,6.93,14.7,1.38,15.23,245.0,7.7,13.4,1.08,16.4,241.0,6.08,12.7
2021-09-09,1.12,14.29,230.0,6.28,14.6,1.68,14.54,236.0,6.05,15.3,1.28,15.45,235.0,6.93,14.7,1.38,15.23,245.0,7.7,13.4
2021-09-10,1.22,6.67,288.0,6.27,14.5,1.48,14.24,235.0,5.87,14.6,1.68,14.54,236.0,6.05,15.3,1.28,15.45,235.0,6.93,14.7
2021-09-11,1.19,14.29,225.0,5.75,14.6,1.11,14.26,234.0,5.78,14.4,1.48,14.24,235.0,5.87,14.6,1.68,14.54,236.0,6.05,15.3
2021-09-12,1.08,14.29,240.0,6.45,14.4,1.32,13.45,234.0,6.02,14.4,1.11,14.26,234.0,5.78,14.4,1.48,14.24,235.0,5.87,14.6
